61,1,1,-45,-45,-45,-45,-132,-132,-132,-132,-222,-222,-222,-222,-34,-34,-34
62,1,-19,-19,-19,-19,-4,-4,-4,-4,-221,-221,-221,-221,1,0,0,0
63,1,1,-208,-208,-208,-208,0,0,0,0,0,0,0,0,0,0,0
66,1,1,1,-88,-88,-88,-88,1,1,-220,-220,-220,-220,1,1,-26,-26
68,1,1,1,-139,-139,-139,-139,1,-219,-219,-219,-219,-169,-169,-169,-169,1
69,1,-87,-87,-87,-87,1,1,1,-218,-218,-218,-218,-84,-84,-84,-84,1
70,1,1,-79,-79,-79,-79,-217,-217,-217,-217,-66,-66,-66,-66,-68,-68,-68
74,1,-121,-121,-121,-121,1,-216,-216,-216,-216,-32,-32,-32,-32,-136,-136,-136
76,-27,-27,-27,-27,-215,-215,-215,-215,1,1,-49,-49,-49,-49,1,1,1
79,-61,-61,-61,-61,-214,-214,-214,-214,-48,-48,-48,-48,1,-144,-144,-144,-144
80,0,0,0,0,0,0,0,0,0,0,-168,-168,-168,-168,-204,-204,-204
82,-18,-18,-18,1,-213,-213,-213,-213,1,1,1,-92,-92,-92,-92,1,0
83,1,1,1,-212,-212,-212,-212,1,-150,-150,-150,-150,1,1,-119,-119,-119
88,1,1,1,-211,-211,-211,-211,1,-116,-116,-116,-116,1,1,1,-128,-128
89,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
90,1,1,1,-210,-210,-210,-210,-22,-22,-22,-22,-24,-24,-24,-24,1,1
92,1,1,-207,-207,-207,-207,-115,-115,-115,-115,1,-177,-177,-177,-177,1,1
94,1,-206,-206,-206,-206,-55,-55,-55,-55,-176,-176,-176,-176,-178,-178,-178,-178
96,1,-205,-205,-205,-205,1,0,0,0,0,0,0,0,0,0,0,0
97,1,1,1,-20,-20,-20,-20,1,-99,-99,-99,-99,-203,-203,-203,-203,1
98,1,1,1,1,-46,-46,-46,-46,1,1,-202,-202,-202,-202,1,-94,-94
100,1,1,1,1,-131,-131,-131,-131,-201,-201,-201,-201,1,-110,-110,-110,-110
102,1,1,-130,-130,-130,-130,-200,-200,-200,-200,-83,-83,-83,-83,-85,-85,-85
103,-146,-146,-146,-146,-199,-199,-199,-199,1,1,-134,-134,-134,-134,1,1,1
106,1,1,-198,-198,-198,-198,-30,-30,-30,-30,1,1,1,1,-17,-17,-17
108,-197,-197,-197,-197,-97,-97,-97,-97,1,-142,-142,-142,-142,-59,-59,-59,-59
110,1,-172,-172,-172,-172,-140,-140,-140,-140,-193,-193,-193,-193,1,0,0,0
111,1,1,-164,-164,-164,-164,-166,-166,-166,-166,1,-109,-109,-109,-109,-196,-196
113,0,0,0,0,0,0,0,0,-31,-31,-31,-31,1,-195,-195,-195,-195
114,1,-2,-2,-2,-2,1,-64,-64,-64,-64,1,-194,-194,-194,-194,1,1
116,-78,-78,-78,-78,1,1,1,-192,-192,-192,-192,-160,-160,-160,-160,1,1
117,-129,-129,-129,-129,1,-191,-191,-191,-191,1,1,-75,-75,-75,-75,1,1
118,1,1,1,-190,-190,-190,-190,-5,-5,-5,-5,1,-118,-118,-118,-118,1
119,1,-189,-189,-189,-189,-89,-89,-89,-89,-40,-40,-40,-40,-161,-161,-161,-161
122,-188,-188,-188,1,-63,-63,-63,-63,1,-159,-159,-159,-159,1,1,1,1
123,-180,-180,-180,-180,1,0,0,0,0,0,0,0,0,0,0,0,0
125,1,1,-181,-181,-181,-181,-47,-47,-47,-47,-15,-15,-15,-15,-187,-187,-187
126,-52,-52,-52,1,-165,-165,-165,-165,-14,-14,-14,-14,-186,-186,-186,-186,1
127,1,-104,-104,-104,-104,1,-98,-98,-98,-98,-185,-185,-185,-185,1,-145,-145
