45,"['tour','parasol']","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]"
15,"['tour','parasol']","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]"
61,"['tour','parasol']","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]"
23,"['tour','parasol']","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]"
108,"['tour','parasol']","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]"
123,"['tour','parasol']","[1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0]"
90,"['tour','parasol']","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]"
56,"['tour','parasol']","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]"
124,"['tour','parasol']","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]"
32,"['tour','parasol']","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]"
33,"[]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]"
